,Match Location,Match coordinates
1606,"('Biel', 'Switzerland')","(47.1367785, 7.2467909)"
1607,"('Acapulco', 'Mexico')","(16.8531086, -99.8236533)"
1608,"('Liberec', 'Czech Republic')","(50.76627999999999, 15.0543387)"
1609,"('Estepona', 'Spain')","(36.4256345, -5.1510261)"
1610,"('Brøndby', 'Denmark')","(55.64728659999999, 12.4148674)"
1611,"('Santiago de Compostela', 'Spain')","(42.8782132, -8.5448445)"
1612,"('Bujumbura', 'Burundi')","(-3.361378, 29.3598782)"
1613,"('Cornwall', 'England')","(50.26604709999999, -5.0527125)"
1614,"('Peshawar', 'Pakistan')","(34.0151366, 71.5249154)"
1615,"('Blantyre', 'Malawi')","(-15.7666707, 35.0167866)"
1616,"('Gianyar', 'Indonesia')","(-8.4248244, 115.2600506)"
1617,"('Jurong', 'Singapore')","(1.3328572, 103.7435522)"
1618,"('Port-Gentil', 'Gabon')","(-0.7351025999999999, 8.7591311)"
1619,"('Burnaby', 'Canada')","(49.2488091, -122.9805104)"
1620,"('Brading', 'England')","(50.679825, -1.1445399)"
1621,"('Antwerp', 'Belgium')","(51.2194475, 4.4024643)"
1622,"('Minsk', 'Soviet Union')","(53.9006011, 27.558972)"
1623,"('St. Peter', 'Jersey')","(49.2077679, -2.1862978)"
1624,"('Daşoguz', 'Turkmenistan')","(41.8368737, 59.9651904)"
1625,"('Bacalod', 'Philippines')","(10.6840053, 122.9563021)"
1626,"('Niamey', 'Niger')","(13.5115963, 2.1253854)"
1627,"('Palmerston North', 'New Zealand')","(-40.3523065, 175.6082145)"
1628,"('Oulu', 'Finland')","(65.0120888, 25.4650772)"
1629,"('Ba', 'Fiji')","(-17.5309004, 177.663045)"
1630,"('Columbus', 'United States')","(39.9611755, -82.99879419999999)"
1631,"('Bethlehem', 'United States')","(40.6259316, -75.37045789999999)"
1632,"('Tours', 'France')","(47.394144, 0.68484)"
1633,"('Nam Định', 'Vietnam')","(20.4388225, 106.1621053)"
1634,"('Meyrin', 'Switzerland')","(46.2283204, 6.070988)"
1635,"('Paphos', 'Cyprus')","(34.7720133, 32.4297369)"
1636,"('Banja Luka', 'Yugoslavia')","(44.7721811, 17.191)"
1637,"('Munich', 'Germany')","(48.1351253, 11.5819805)"
1638,"('Roodepoort', 'South Africa')","(-26.1201355, 27.9014654)"
1639,"('Radom', 'Poland')","(51.40272359999999, 21.1471334)"
1640,"('Al Farwaniyah', 'Kuwait')","(29.281596, 47.96025179999999)"
1641,"('Xewkija', 'Malta')","(36.0299236, 14.2599437)"
1642,"('Heredia', 'Costa Rica')","(9.9981413, -84.1197643)"
1643,"('Monterey Park', 'United States')","(34.0625106, -118.1228476)"
1644,"('Centre de Flacq', 'Mauritius')","(-20.2029069, 57.72893979999999)"
1645,"('Voronezh', 'Russia')","(51.6754966, 39.2088823)"
1646,"('Pleven', 'Bulgaria')","(43.4170423, 24.6066847)"
1647,"('San Martín', 'Argentina')","(-34.5757521, -58.53709649999999)"
1648,"('Rhodes', 'Greece')","(36.2432553, 27.9717606)"
1649,"('Hamilton', 'Bermuda')","(32.2945837, -64.7858887)"
1650,"('Hagätña', 'Guam')","(13.4762824, 144.7502228)"
1651,"('Capesterre-Belle-Eau', 'Guadeloupe')","(16.0387004, -61.5778481)"
1652,"('Mzuzu', 'Malawi')","(-11.4389649, 34.0084395)"
1653,"('Tacna', 'Peru')","(-18.0065679, -70.2462741)"
1654,"('Lomé', 'Togo')","(6.1256261, 1.2254183)"
1655,"('Dublin', 'Éire')","(53.3498053, -6.2603097)"
1656,"('Bogota', 'Colombia')","(4.710988599999999, -74.072092)"
1657,"('Bilbao', 'Spain')","(43.2630126, -2.9349852)"
1658,"('Dherynia', 'Cyprus')","(35.0586943, 33.9582783)"
1659,"('Quetta', 'Pakistan')","(30.1798398, 66.9749731)"
1660,"('Seremban', 'Malaysia')","(2.725889, 101.9378239)"
1661,"('Salmiya', 'Kuwait')","(29.3352938, 48.0715612)"
1662,"('Hermosillo', 'Mexico')","(29.0729673, -110.9559192)"
1663,"('Titova Mitrovica', 'Yugoslavia')","(42.8913909, 20.8659995)"
1664,"('Hyères', 'France')","(43.120541, 6.128639)"
1665,"('Alexandria', 'United Arab Republic')",NaN
1666,"('Witbank', 'South Africa')","(-25.8727817, 29.2553229)"
1667,"('San Pedro Sula', 'Honduras')","(15.5038827, -88.01386190000001)"
1668,"('Chamazi', 'Tanzania')","(-6.8771115, 39.2531353)"
1669,"('Cologne', 'Germany')","(50.937531, 6.9602786)"
1670,"('Changwon', 'South Korea')","(35.2201054, 128.6747406)"
1671,"('Carouge', 'Switzerland')","(46.1829674, 6.1378539)"
1672,"('Brentford', 'England')","(51.486073, -0.3101169)"
1673,"('Fardhem', 'Sweden')","(57.2643024, 18.3421443)"
1674,"('Auckland', 'New Zealand')","(-36.8484597, 174.7633315)"
1675,"('Vlorë', 'Albania')","(40.4660668, 19.491356)"
1676,"('Georgetown', 'British Guyana')","(6.8012793, -58.1551255)"
1677,"('Mufalira', 'Zambia')","(-12.5502705, 28.2409671)"
1678,"('Siu Sai Wan', 'Hong Kong')","(22.2615148, 114.2494516)"
1679,"('Seeb', 'Oman')","(23.6473237, 58.1458246)"
1680,"('Lancy', 'Switzerland')","(46.1885168, 6.114454599999999)"
1681,"('Masvingo', 'Zimbabwe')","(-20.0791909, 30.8384093)"
1682,"('Vágur', 'Faroe Islands')","(61.47617090000001, -6.8483065)"
1683,"('Agilat', 'Libya')",NaN
1684,"('Arnhem', 'Netherlands')","(51.9851034, 5.898729599999999)"
1685,"('Saint-Louis', 'Senegal')","(16.0326307, -16.4818167)"
1686,"('Cochabamba', 'Bolivia')","(-17.4139766, -66.1653224)"
1687,"('Montpellier', 'France')","(43.610769, 3.876716)"
1688,"('Jerusalem', 'Israel')","(31.768319, 35.21371)"
1689,"('Nitra', 'Slovakia')","(48.3061414, 18.076376)"
1690,"('Thiruvananthapuram', 'India')","(8.5241391, 76.9366376)"
1691,"('Cali', 'Colombia')","(3.4516467, -76.5319854)"
1692,"('Ritzing', 'Austria')","(47.6138042, 16.4942745)"
1693,"('St. Gallen', 'Switzerland')","(47.4244818, 9.3767173)"
1694,"('Dalian', 'China PR')","(38.91400300000001, 121.614682)"
1695,"('Ribeirão Preto', 'Brazil')","(-21.1704008, -47.8103238)"
1696,"('Zwickau', 'German DR')","(50.72194, 12.46497)"
1697,"('Mindelo', 'Cape Verde')","(16.8765457, -24.9813499)"
1698,"('Mapou', 'Mauritius')","(-20.0722773, 57.6184076)"
1699,"('Grassau', 'Austria')","(47.77835340000001, 12.4518923)"
1700,"('Odense', 'Denmark')","(55.40375599999999, 10.40237)"
1701,"('Bry-sur-Marne', 'France')","(48.834913, 2.5236489)"
1702,"('Kruševac', 'Serbia and Montenegro')","(43.5763232, 21.3335812)"
1703,"('Fårösund', 'Sweden')","(57.86126319999999, 19.0539689)"
1704,"('Tegucigalpa', 'Honduras')","(14.065049, -87.1715002)"
1705,"('Keetmanshoop', 'Namibia')","(-26.5642351, 18.1310083)"
1706,"(""Saint-Ouen-l'Aumône"", 'France')","(49.04313, 2.105287)"
1707,"('Addis Ababa', 'Ethiopia')","(8.9806034, 38.7577605)"
1708,"('Rose Hill', 'Mauritius')","(-20.2230305, 57.468383)"
1709,"('Lecce', 'Italy')","(40.3515155, 18.1750161)"
1710,"('Sandur', 'Faroe Islands')","(61.84485749999999, -6.8161648)"
1711,"('Magdeburg', 'German DR')","(52.13040489999999, 11.6372569)"
1712,"('Vicenza', 'Italy')","(45.5454787, 11.5354214)"
1713,"('Hanoi', 'Vietnam')","(21.0277644, 105.8341598)"
1714,"('New Delhi', 'India')","(28.6139391, 77.2090212)"
1715,"('Beijing', 'China PR')","(39.90419989999999, 116.4073963)"
1716,"('Le Havre', 'France')","(49.49437, 0.107929)"
1717,"('Ibadan', 'Nigeria')","(7.3775355, 3.9470396)"
1718,"('Greensboro', 'United States')","(36.0726354, -79.7919754)"
1719,"('Wolfsburg', 'Germany')","(52.4226503, 10.7865461)"
1720,"('Klaksvík', 'Faroe Islands')","(62.2271922, -6.5779064)"
1721,"('Florence', 'Italy')","(43.7695604, 11.2558136)"
1722,"('Limbe', 'Cameroon')","(4.022465599999999, 9.1954432)"
1723,"('Rieti', 'Italy')","(42.404509, 12.8567281)"
1724,"('Szolnok', 'Hungary')","(47.16213550000001, 20.1824712)"
1725,"('Karaj', 'Iran')","(35.8400188, 50.9390906)"
1726,"('Nishinomiya', 'Japan')","(34.7376029, 135.3415109)"
1727,"('Gibraltar', 'Gibraltar')","(36.140751, -5.353585)"
1728,"('Maladzečna', 'Belarus')","(54.31015379999999, 26.844183)"
1729,"('Hartberg', 'Austria')","(47.2815, 15.97302)"
1730,"('Foxborough', 'United States')","(42.0653812, -71.2478251)"
1731,"('Pasadena', 'United States')","(34.1477849, -118.1445155)"
1732,"('Bizerte', 'Tunisia')","(37.2767579, 9.8641609)"
1733,"('Saitama', 'Japan')","(35.8616486, 139.6454782)"
1734,"('Norrbacka', 'Sweden')","(59.53782769999999, 18.4272404)"
1735,"('Bari', 'Italy')","(41.1171432, 16.8718715)"
1736,"('Vienna', 'Germany')","(48.1957987, 16.3838163)"
1737,"('Gentilly', 'France')","(48.8138999, 2.344688)"
1738,"('Palmira', 'Colombia')","(3.5379718, -76.2971657)"
1739,"('Bad Erlach', 'Austria')","(47.7272183, 16.2144358)"
1740,"('Yangon', 'Myanmar')","(16.9283907, 96.2345922)"
1741,"('Jablonec nad Nisou nad Nisou', 'Czech Republic')","(50.7220528, 15.1703135)"
1742,"('Jablonec nad Nisou', 'Czech Republic')","(50.7220528, 15.1703135)"
1743,"('Lubin', 'Poland')","(51.39772199999999, 16.2095788)"
1744,"('Llandudno', 'Wales')","(53.324061, -3.827609)"
1745,"('Santa Cruz', 'Bolivia')","(-17.8145819, -63.1560853)"
1746,"('Port of Spain', 'Trinidad and Tobago')","(10.6495918, -61.5142371)"
1747,"('Tunis', 'Tunisia')","(36.8064948, 10.1815316)"
1748,"('Glendale', 'United States')","(34.1425078, -118.255075)"
1749,"('Neskaupstaður', 'Iceland')","(65.15242549999999, -13.6849649)"
1750,"('Tottori', 'Japan')","(35.5011082, 134.2351011)"
1751,"('Gifu', 'Japan')","(35.42342259999999, 136.7606217)"
1752,"('Paysandú', 'Uruguay')","(-32.2706789, -58.08113400000001)"
1753,"('Veracruz', 'Mexico')","(19.173773, -96.1342241)"
1754,"('Prague', 'Czech Republic')","(50.0755381, 14.4378005)"
1755,"('Trenčín', 'Slovakia')","(48.884936, 18.0335208)"
1756,"('Königsberg', 'Germany')","(50.0808691, 10.5664483)"
1757,"('Crewe', 'England')","(53.10040499999999, -2.4438209)"
1758,"('Leipzig', 'German DR')","(51.3435345, 12.3612456)"
1759,"('Fredrikstad', 'Norway')","(59.22053689999999, 10.9347012)"
1760,"('Sukhumi', 'Georgia')","(43.0015252, 41.0234153)"
1761,"('Sankt Veit an der Glan', 'Austria')","(46.76748, 14.36151)"
1762,"('Burgas', 'Bulgaria')","(42.50479259999999, 27.4626361)"
1763,"('Misrata', 'Libya')","(32.3255884, 15.0992556)"
1764,"('Oranjestad', 'Netherlands Antilles')","(12.5224129, -70.0333481)"
1765,"('Homel', 'Belarus')","(52.4313388, 30.99367)"
1766,"('Valenciennes', 'France')","(50.357113, 3.518332)"
1767,"('Newcastle', 'England')","(54.978252, -1.61778)"
1768,"('Zagreb', 'Yugoslavia')","(45.8105754, 15.9690612)"
1769,"('Carson', 'United States')","(33.8316745, -118.281693)"
1770,"('Zanzibar', 'Tanzania')","(-6.165192999999999, 39.1989144)"
1771,"('Moscow', 'Soviet Union')","(55.755826, 37.6172999)"
1772,"('Varginha', 'Brazil')","(-21.5566617, -45.4270897)"
1773,"('Hialeah', 'United States')","(25.8575963, -80.2781057)"
1774,"('Toyama', 'Japan')","(36.6958223, 137.2137211)"
1775,"('Białystok', 'Poland')","(53.13248859999999, 23.1688403)"
1776,"('Phang Nga', 'Thailand')","(8.4501414, 98.5255317)"
1777,"('Independencia', 'Chile')","(-33.4133469, -70.6662915)"
1778,"('Jwaneng', 'Botswana')","(-24.6059582, 24.7202287)"
1779,"('Warsaw', 'Poland')","(52.2296756, 21.0122287)"
1780,"('Colonia', 'Micronesia')","(9.5144444, 138.1294444)"
1781,"('Busan', 'South Korea')","(35.1795543, 129.0756416)"
1782,"('Al Ahmadi', 'Kuwait')","(29.083461, 48.07347619999999)"
1783,"('Stenkyrka', 'Sweden')","(57.7918557, 18.5375958)"
1784,"('Bergen', 'Norway')","(60.39126279999999, 5.3220544)"
1785,"('Santos', 'Brazil')","(-23.9475247, -46.3367247)"
1786,"('Guadalajara', 'Mexico')","(20.6596988, -103.3496092)"
1787,"('Boulari', 'New Caledonia')","(-22.2223587, 166.5213648)"
1788,"('Horsens', 'Denmark')","(55.8581302, 9.8475881)"
1789,"('Zouérat', 'Mauritania')","(22.7325323, -12.4753205)"
1790,"('Coimbra', 'Portugal')","(40.2033145, -8.4102573)"
1791,"('Nassau', 'Bahamas')","(25.0443312, -77.3503609)"
1792,"('Mérida', 'Spain')","(38.9394272, -6.365157)"
1793,"('Boca Raton', 'United States')","(26.3683064, -80.1289321)"
1794,"('Córdoba', 'Spain')","(37.8881751, -4.7793835)"
1795,"('Kópavogur', 'Iceland')","(64.1033023, -21.8832579)"
1796,"('Yerevan', 'Armenia')","(40.1872023, 44.515209)"
1797,"('Songkhla', 'Thailand')","(7.189765899999998, 100.5953813)"
1798,"('Sittard', 'Netherlands')","(51.0006238, 5.8864788)"
1799,"('Bogotá', 'Colombia')","(4.710988599999999, -74.072092)"
1800,"('Tampa', 'United States')","(27.950575, -82.4571776)"
1801,"('Genoa', 'Italy')","(44.4056499, 8.946256)"
1802,"('İzmit', 'Turkey')","(40.7654408, 29.9408089)"
1803,"('Rivière-Pilote', 'Martinique')","(14.4823384, -60.904556)"
1804,"('Lautoka', 'Fiji')","(-17.6169957, 177.4504888)"
1805,"('Ismailia', 'Egypt')","(30.5964923, 32.2714587)"
1806,"('Luxembourg', 'Luxembourg')","(49.61162100000001, 6.1319346)"
1807,"('George Town', 'Cayman Islands')","(19.2869323, -81.3674389)"
1808,"('Bradford', 'England')","(53.795984, -1.759398)"
1809,"('Sliven', 'Bulgaria')","(42.6816536, 26.3228685)"
1810,"(""P'yongyang"", 'North Korea')","(39.0392193, 125.7625241)"
1811,"('Milton Keynes', 'England')","(52.0406224, -0.7594171)"
1812,"('Prague', 'Bohemia')","(50.0755381, 14.4378005)"
1813,"('Trnava', 'Slovakia')","(48.3709108, 17.5833218)"
1814,"(""Villeneuve-d'Ascq"", 'France')","(50.6232523, 3.1442651)"
1815,"('Žilina', 'Slovakia')","(49.21944980000001, 18.7408001)"
1816,"('Mainz', 'Germany')","(49.9928617, 8.2472526)"
1817,"('Tokyo', 'Japan')","(35.6761919, 139.6503106)"
1818,"('Sendai', 'Japan')","(38.268195, 140.869418)"
1819,"('Edmonton', 'Canada')","(53.5461245, -113.4938229)"
1820,"('Castellón de la Plana', 'Spain')","(39.9863563, -0.0513246)"
1821,"('Derby', 'England')","(52.9225301, -1.4746186)"
1822,"('Cocoa Beach', 'United States')","(28.3200067, -80.6075513)"
1823,"('Sidoarjo', 'Indonesia')","(-7.472613399999998, 112.6675398)"
1824,"('Coffs Harbour', 'Australia')","(-30.298612, 153.1093922)"
1825,"('Oviedo', 'Spain')","(43.3619145, -5.8493887)"
1826,"('Valladolid', 'Spain')","(41.652251, -4.724532099999999)"
1827,"('Setúbal', 'Portugal')","(38.5254047, -8.8941)"
1828,"('Vélez-Málaga', 'Spain')","(36.7799228, -4.1005589)"
1829,"('Grand Bay', 'Dominica')","(15.2450638, -61.31810489999999)"
1830,"('Thanh Hóa', 'Vietnam')","(19.806692, 105.7851816)"
1831,"('Dar es Salaam', 'Tanzania')","(-6.792354, 39.2083284)"
1832,"('St. Peter Port', 'Guernsey')","(49.4541677, -2.5497069)"
1833,"('Gwangju', 'South Korea')","(35.1595454, 126.8526012)"
1834,"('Dinard', 'France')","(48.633024, -2.055125)"
1835,"('Bissau', 'Portuguese Guinea')","(11.8632196, -15.5843227)"
1836,"('Mashhad', 'Iran')","(36.2604623, 59.6167549)"
1837,"('Hemse', 'Sweden')","(57.23730819999999, 18.3767003)"
1838,"('Kumanovo', 'North Macedonia')","(42.1322895, 21.7256936)"
1839,"('Victoria', 'Seychelles')","(-4.619143, 55.4513149)"
1840,"('Landover', 'United States')","(38.9340002, -76.8966397)"
1841,"('Halle', 'German DR')","(51.4787012, 11.9759626)"
1842,"('Maribor', 'Slovenia')","(46.5546503, 15.6458812)"
1843,"('Porto-Novo', 'Benin')","(6.4968574, 2.6288523)"
1844,"('Águeda', 'Portugal')","(40.5754246, -8.446436799999999)"
1845,"('Almaty', 'Kazakhstan')","(43.2220146, 76.8512485)"
1846,"('Arlington', 'United States')","(38.8816208, -77.09098089999999)"
1847,"('Cartagena', 'Spain')","(37.6256827, -0.9965839)"
1848,"('Debrecen', 'Hungary')","(47.5316049, 21.6273124)"
1849,"('Philadelphia', 'United States')","(39.9525839, -75.1652215)"
1850,"('Umlazi', 'South Africa')","(-29.9687501, 30.8843434)"
1851,"('Kakamega', 'Kenya')","(0.2827307, 34.7518631)"
1852,"('Landskrona', 'Sweden')","(55.8703477, 12.8300802)"
1853,"('Zarqa', 'Jordan')","(32.0608187, 36.0941795)"
1854,"('Ozolnieki', 'Latvia')","(56.688534, 23.7774691)"
1855,"('Mombasa', 'Kenya')","(-4.0434771, 39.6682065)"
1856,"('Providenciales', 'Turks and Caicos Islands')","(21.7737654, -72.271908)"
1857,"('Houston', 'United States')","(29.7604267, -95.3698028)"
1858,"('Panama City', 'Panama')","(8.9823792, -79.51986959999999)"
1859,"('Oliva', 'Spain')","(38.9197587, -0.1187855)"
1860,"('Arad', 'Romania')","(46.1865606, 21.3122677)"
1861,"('Stavanger', 'Norway')","(58.9699756, 5.7331074)"
1862,"('Ramat-Gan', 'Israel')","(32.068424, 34.824785)"
1863,"('Shrewsbury', 'England')","(52.70730289999999, -2.7553268)"
1864,"('Genk', 'Belgium')","(50.96613, 5.5021)"
1865,"('Palo Seco', 'Trinidad and Tobago')","(10.0997805, -61.6187438)"
1866,"('Paju', 'South Korea')","(37.7598688, 126.7801781)"
1867,"('Erbil', 'Iraq')","(36.190073, 43.9930303)"
1868,"('Blairmont', 'Guyana')","(6.27987, -57.575291)"
1869,"('Babahoyo', 'Ecuador')","(-1.801926, -79.5346459)"
1870,"('Santa Barbara', 'United States')","(34.4208305, -119.6981901)"
1871,"('Mission Viejo', 'United States')","(33.5968913, -117.6581562)"
1872,"('Koprivnica', 'Croatia')","(46.1639381, 16.8334753)"
1873,"('Cannes', 'France')","(43.552847, 7.017369)"
1874,"('Santander', 'Spain')","(43.46230569999999, -3.8099803)"
1875,"('Rio de Janeiro', 'Brazil')","(-22.9068467, -43.1728965)"
1876,"('Tula', 'Russia')","(54.204836, 37.6184915)"
1877,"('Kaunas', 'Lithuania')","(54.8985207, 23.9035965)"
1878,"('Zenica', 'Bosnia and Herzegovina')","(44.2034392, 17.9077431)"
1879,"('Ashdod', 'Israel')","(31.804381, 34.655314)"
1880,"('Zhuhai', 'China PR')","(22.270978, 113.576677)"
1881,"('Banjul', 'Gambia')","(13.4548761, -16.5790323)"
1882,"('Bromley', 'England')","(51.406025, 0.013156)"
1883,"('Tehran', 'Iran')","(35.6891975, 51.3889736)"
1884,"('Mohammedia', 'Morocco')","(33.6835086, -7.384854699999999)"
1885,"('Nashville', 'United States')","(36.1626638, -86.7816016)"
1886,"('Armenia', 'Colombia')","(4.535000399999999, -75.6756888)"
1887,"('Anif', 'Austria')","(47.7514297, 13.0649392)"
1888,"('Stockholm', 'Sweden')","(59.32932349999999, 18.0685808)"
1889,"('Altenkirchen', 'Germany')","(50.687222, 7.645556000000001)"
1890,"('Gøta', 'Faroe Islands')","(62.2001333, -6.742264899999999)"
1891,"('San José', 'Costa Rica')","(9.9280694, -84.0907246)"
1892,"('Matrei in Osttirol', 'Austria')","(47.0003935, 12.5389884)"
1893,"('La Marsa', 'Tunisia')","(36.8891165, 10.3222671)"
1894,"('Jagodina', 'Serbia')","(43.9777294, 21.2572719)"
1895,"('Zürich', 'Switzerland')","(47.3768866, 8.541694)"
1896,"('Puerto Cortés', 'Honduras')","(15.825072, -87.92857769999999)"
1897,"('Bandung', 'Indonesia')","(-6.9174639, 107.6191228)"
1898,"('Fort Lauderdale', 'United States')","(26.1224386, -80.13731740000001)"
1899,"('Calama', 'Chile')","(-22.4543923, -68.9293819)"
1900,"('Al-Khader', 'Palestine')","(31.694811, 35.170745)"
1901,"('Ramsey', 'Isle of Man')","(54.3240086, -4.3917687)"
1902,"('Saint-Ouen', 'France')","(48.911856, 2.333764)"
1903,"('Gori', 'Georgia')","(41.9854144, 44.108411)"
1904,"('Haringey', 'England')","(51.5906113, -0.1109709)"
1905,"('Finström', 'Sweden')","(60.2299128, 19.9880632)"
1906,"('Matsuyama', 'Japan')","(33.8393515, 132.7653057)"
1907,"('St. Croix Island', 'U.S. Virgin Islands')","(17.7245968, -64.83479919999999)"
1908,"('Xánthi', 'Greece')","(41.1362513, 24.8877024)"
1909,"('Eupen', 'Belgium')","(50.6292029, 6.0337111)"
1910,"('Saint-Denis', 'France')","(48.936181, 2.357443)"
1911,"('Kaohsiung', 'Chinese Taipei')","(22.6272784, 120.3014353)"
1912,"('Phuket', 'Thailand')","(7.9519331, 98.33808839999999)"
1913,"('New Cairo', 'Egypt')","(30.007413, 31.4913182)"
1914,"('Ploieşti', 'Romania')","(44.936664, 26.0128616)"
1915,"('Maracay', 'Venezuela')","(10.2441931, -67.60661640000001)"
1916,"('Philipsburg', 'Sint Maarten')","(18.0295839, -63.04713709999999)"
1917,"('Wattens', 'Austria')","(47.29472519999999, 11.5899827)"
1918,"('Penafiel', 'Angola')",NaN
1919,"('Monaco', 'Monaco')","(43.73841760000001, 7.424615799999999)"
1920,"('Ōita', 'Japan')","(33.2396084, 131.6095148)"
1921,"('Mauer', 'Austria')","(48.149362, 16.2646899)"
1922,"('Hisor', 'Tajikistan')","(38.5305761, 68.5545252)"
1923,"(""Sana'a"", 'Yemen')","(15.3694451, 44.1910066)"
1924,"('Amadora', 'Portugal')","(38.7577603, -9.224547399999999)"
1925,"('Apia', 'Samoa')","(-13.8506958, -171.7513551)"
1926,"('Cardiff', 'Wales')","(51.48158100000001, -3.17909)"
1927,"('Ostrava', 'Czechoslovakia')","(49.8209226, 18.2625243)"
1928,"('Jerez de la Frontera', 'Spain')","(36.6850064, -6.126074399999999)"
1929,"('Asuncion', 'Paraguay')","(-25.2637399, -57.57592599999999)"
1930,"('Palo Alto', 'United States')","(37.4418834, -122.1430195)"
1931,"('Jönköping', 'Sweden')","(57.78261370000001, 14.1617876)"
1932,"(""L'viv"", 'Ukraine')","(49.839683, 24.029717)"
1933,"('San Ignacio', 'Belize')","(17.1522786, -89.0800227)"
1934,"(""St. John's"", 'Antigua and Barbuda')","(17.1274104, -61.84677199999999)"
1935,"('Krefeld', 'Germany')","(51.3387609, 6.5853417)"
1936,"('Valence', 'France')","(44.933393, 4.89236)"
1937,"('Dakar', 'Senegal')","(14.716677, -17.4676861)"
1938,"('Ndola', 'Zambia')","(-12.9906407, 28.6498144)"
1939,"('Iława', 'Poland')","(53.5959811, 19.5684103)"
1940,"('Nottingham', 'England')","(52.95478319999999, -1.1581086)"
1941,"('Stockton', 'United States')","(37.9577016, -121.2907796)"
1942,"('Kaiserslautern', 'Germany')","(49.4400657, 7.7491265)"
1943,"('Calcutta', 'India')","(22.572646, 88.36389500000001)"
1944,"('Pedro Juan Caballero', 'Paraguay')","(-22.5736704, -55.7347026)"
1945,"('Al-Jahra', 'Kuwait')","(29.3365728, 47.6755291)"
1946,"('Kennesaw', 'United States')","(34.0234337, -84.6154897)"
1947,"('Marseille', 'France')","(43.296482, 5.36978)"
1948,"('Belle Vue', 'Mauritius')","(-20.0698289, 57.5999968)"
1949,"('Kuusankoski', 'Finland')","(60.9069253, 26.6243555)"
1950,"('Phoenix', 'United States')","(33.4483771, -112.0740373)"
1951,"('Douala', 'Cameroon')","(4.0510564, 9.7678687)"
1952,"('Bois-Guillaume', 'France')","(49.4688521, 1.1148305)"
1953,"('León', 'Spain')","(42.5987263, -5.5670959)"
1954,"('Terni', 'Italy')","(42.5636168, 12.6426604)"
1955,"('Fullerton', 'United States')","(33.8703645, -117.9242123)"
1956,"('Caen', 'Egypt')","(49.182863, -0.370679)"
1957,"('Achna', 'Cyprus')","(35.0565168, 33.7797054)"
1958,"('Târgu Mureș', 'Romania')","(46.5385862, 24.5514392)"
1959,"('Daejeon', 'South Korea')","(36.3504119, 127.3845475)"
1960,"('Kozáni', 'Greece')","(40.3005586, 21.7887737)"
1961,"('Siliguri', 'India')","(26.7271012, 88.39528609999999)"
1962,"('Perivólia', 'Greece')","(35.4855191, 23.9915981)"
1963,"('Nanchang', 'China PR')","(28.682892, 115.858197)"
1964,"('Barranquilla', 'Colombia')","(11.0041072, -74.80698129999999)"
1965,"('Sheffield', 'England')","(53.38112899999999, -1.470085)"
1966,"('Dallas', 'United States')","(32.7766642, -96.79698789999999)"
1967,"('Paroi', 'Malaysia')","(2.7259873, 101.9777686)"
1968,"('Bratislava', 'Czechoslovakia')","(48.1485965, 17.1077478)"
1969,"('Commerce City', 'United States')","(39.8083196, -104.9338675)"
1970,"('San José', 'Jamaica')","(37.3366721, -121.8927456)"
1971,"('Swansea', 'Wales')","(51.62144, -3.943645999999999)"
1972,"('Essen', 'Germany')","(51.4556432, 7.0115552)"
1973,"('Dnipro', 'Egypt')","(48.464717, 35.046183)"
1974,"('Alor Setar', 'Malaysia')","(6.1263074, 100.3671695)"
1975,"('Cebu City', 'Philippines')","(10.3156992, 123.8854366)"
1976,"('Suhkumi', 'Georgia')","(43.0015252, 41.0234153)"
1977,"('Trabzon', 'Turkey')","(41.0026969, 39.7167633)"
1978,"('Balchik', 'Bulgaria')","(43.4269047, 28.1617188)"
1979,"('Chorzow', 'Poland')","(50.2974884, 18.9545728)"
1980,"('Mbale', 'Uganda')","(1.0784436, 34.1810057)"
1981,"('Sarajevo', 'Yugoslavia')","(43.8562586, 18.4130763)"
1982,"('Amiens', 'France')","(49.894067, 2.295753)"
1983,"('Peel', 'Isle of Man')","(54.2229722, -4.695697099999999)"
1984,"('Gijon', 'Egypt')","(43.5322015, -5.6611195)"
1985,"('Clermont-Ferrand', 'France')","(45.77722199999999, 3.087025)"
1986,"('Winnipeg', 'Canada')","(49.895136, -97.13837439999999)"
1987,"('Évora', 'Portugal')","(38.571431, -7.913501999999999)"
1988,"('Bogor', 'Indonesia')","(-6.597146899999999, 106.8060388)"
1989,"('Colón', 'Panama')","(9.359302, -79.89986080000001)"
1990,"('Ta’if', 'Saudi Arabia')","(21.2840782, 40.42481919999999)"
1991,"('Abidjan', 'Ivory Coast')","(5.3599517, -4.0082563)"
1992,"('Yamoussoukro', 'Ivory Coast')","(6.827622799999999, -5.2893433)"
1993,"('Cracow', 'Poland')","(50.06465009999999, 19.9449799)"
1994,"('Katowice', 'Poland')","(50.26489189999999, 19.0237815)"
1995,"('Vittel', 'France')","(48.2025406, 5.943496499999999)"
1996,"('Chicago', 'United States')","(41.8781136, -87.6297982)"
1997,"('Hohhot', 'China PR')","(40.842356, 111.749995)"
1998,"('Lyon', 'France')","(45.764043, 4.835659)"
1999,"('Basel', 'Switzerland')","(47.5595986, 7.5885761)"
2000,"('Jinja', 'Uganda')","(0.4478565999999999, 33.2026122)"
2001,"('Iquique', 'Chile')","(-20.2307033, -70.1356692)"
2002,"('Trnava', 'Czechoslovakia')","(48.3709108, 17.5833218)"
