Match Location,Match coordinates
"('Szolnok', 'Hungary')","[47.16213550000001, 20.1824712]"
"('Karaj', 'Iran')","[35.8400188, 50.9390906]"
"('Nishinomiya', 'Japan')","[34.7376029, 135.3415109]"
"('Gibraltar', 'Gibraltar')","[36.140751, -5.353585]"
"('Maladzečna', 'Belarus')","[54.31015379999999, 26.844183]"
"('Hartberg', 'Austria')","[47.2815, 15.97302]"
"('Foxborough', 'United States')","[42.0653812, -71.2478251]"
"('Pasadena', 'United States')","[34.1477849, -118.1445155]"
"('Bizerte', 'Tunisia')","[37.2767579, 9.8641609]"
"('Saitama', 'Japan')","[35.8616486, 139.6454782]"
"('Norrbacka', 'Sweden')","[59.53782769999999, 18.4272404]"
"('Bari', 'Italy')","[41.1171432, 16.8718715]"
"('Vienna', 'Germany')","[48.1957987, 16.3838163]"
"('Gentilly', 'France')","[48.8138999, 2.344688]"
"('Palmira', 'Colombia')","[3.5379718, -76.2971657]"
"('Bad Erlach', 'Austria')","[47.7272183, 16.2144358]"
"('Yangon', 'Myanmar')","[16.9283907, 96.2345922]"
"('Jablonec nad Nisou nad Nisou', 'Czech Republic')","[50.7220528, 15.1703135]"
"('Jablonec nad Nisou', 'Czech Republic')","[50.7220528, 15.1703135]"
"('Lubin', 'Poland')","[51.39772199999999, 16.2095788]"
"('Llandudno', 'Wales')","[53.324061, -3.827609]"
"('Santa Cruz', 'Bolivia')","[-17.8145819, -63.1560853]"
"('Port of Spain', 'Trinidad and Tobago')","[10.6495918, -61.5142371]"
"('Tunis', 'Tunisia')","[36.8064948, 10.1815316]"
"('Glendale', 'United States')","[34.1425078, -118.255075]"
"('Neskaupstaður', 'Iceland')","[65.15242549999999, -13.6849649]"
"('Tottori', 'Japan')","[35.5011082, 134.2351011]"
"('Gifu', 'Japan')","[35.42342259999999, 136.7606217]"
"('Paysandú', 'Uruguay')","[-32.2706789, -58.08113400000001]"
"('Veracruz', 'Mexico')","[19.173773, -96.1342241]"
"('Prague', 'Czech Republic')","[50.0755381, 14.4378005]"
"('Trenčín', 'Slovakia')","[48.884936, 18.0335208]"
"('Königsberg', 'Germany')","[50.0808691, 10.5664483]"
"('Crewe', 'England')","[53.10040499999999, -2.4438209]"
"('Leipzig', 'German DR')","[51.3435345, 12.3612456]"
"('Fredrikstad', 'Norway')","[59.22053689999999, 10.9347012]"
"('Sukhumi', 'Georgia')","[43.0015252, 41.0234153]"
"('Sankt Veit an der Glan', 'Austria')","[46.76748, 14.36151]"
"('Burgas', 'Bulgaria')","[42.50479259999999, 27.4626361]"
"('Misrata', 'Libya')","[32.3255884, 15.0992556]"
"('Oranjestad', 'Netherlands Antilles')","[12.5224129, -70.0333481]"
"('Homel', 'Belarus')","[52.4313388, 30.99367]"
"('Valenciennes', 'France')","[50.357113, 3.518332]"
"('Newcastle', 'England')","[54.978252, -1.61778]"
"('Zagreb', 'Yugoslavia')","[45.8105754, 15.9690612]"
"('Carson', 'United States')","[33.8316745, -118.281693]"
"('Zanzibar', 'Tanzania')","[-6.165192999999999, 39.1989144]"
"('Moscow', 'Soviet Union')","[55.755826, 37.6172999]"
"('Varginha', 'Brazil')","[-21.5566617, -45.4270897]"
"('Hialeah', 'United States')","[25.8575963, -80.2781057]"
"('Toyama', 'Japan')","[36.6958223, 137.2137211]"
"('Białystok', 'Poland')","[53.13248859999999, 23.1688403]"
"('Phang Nga', 'Thailand')","[8.4501414, 98.5255317]"
"('Independencia', 'Chile')","[-33.4133469, -70.6662915]"
"('Jwaneng', 'Botswana')","[-24.6059582, 24.7202287]"
"('Warsaw', 'Poland')","[52.2296756, 21.0122287]"
"('Colonia', 'Micronesia')","[9.5144444, 138.1294444]"
"('Busan', 'South Korea')","[35.1795543, 129.0756416]"
"('Al Ahmadi', 'Kuwait')","[29.083461, 48.07347619999999]"
"('Stenkyrka', 'Sweden')","[57.7918557, 18.5375958]"
"('Bergen', 'Norway')","[60.39126279999999, 5.3220544]"
"('Santos', 'Brazil')","[-23.9475247, -46.3367247]"
"('Guadalajara', 'Mexico')","[20.6596988, -103.3496092]"
"('Boulari', 'New Caledonia')","[-22.2223587, 166.5213648]"
"('Horsens', 'Denmark')","[55.8581302, 9.8475881]"
"('Zouérat', 'Mauritania')","[22.7325323, -12.4753205]"
"('Coimbra', 'Portugal')","[40.2033145, -8.4102573]"
"('Nassau', 'Bahamas')","[25.0443312, -77.3503609]"
"('Mérida', 'Spain')","[38.9394272, -6.365157]"
"('Boca Raton', 'United States')","[26.3683064, -80.1289321]"
"('Córdoba', 'Spain')","[37.8881751, -4.7793835]"
"('Kópavogur', 'Iceland')","[64.1033023, -21.8832579]"
"('Yerevan', 'Armenia')","[40.1872023, 44.515209]"
"('Songkhla', 'Thailand')","[7.189765899999998, 100.5953813]"
"('Sittard', 'Netherlands')","[51.0006238, 5.8864788]"
"('Bogotá', 'Colombia')","[4.710988599999999, -74.072092]"
"('Tampa', 'United States')","[27.950575, -82.4571776]"
"('Genoa', 'Italy')","[44.4056499, 8.946256]"
"('İzmit', 'Turkey')","[40.7654408, 29.9408089]"
"('Rivière-Pilote', 'Martinique')","[14.4823384, -60.904556]"
"('Lautoka', 'Fiji')","[-17.6169957, 177.4504888]"
"('Ismailia', 'Egypt')","[30.5964923, 32.2714587]"
"('Luxembourg', 'Luxembourg')","[49.61162100000001, 6.1319346]"
"('George Town', 'Cayman Islands')","[19.2869323, -81.3674389]"
"('Bradford', 'England')","[53.795984, -1.759398]"
"('Sliven', 'Bulgaria')","[42.6816536, 26.3228685]"
"(""P'yongyang"", 'North Korea')","[39.0392193, 125.7625241]"
"('Milton Keynes', 'England')","[52.0406224, -0.7594171]"
"('Prague', 'Bohemia')","[50.0755381, 14.4378005]"
"('Trnava', 'Slovakia')","[48.3709108, 17.5833218]"
"(""Villeneuve-d'Ascq"", 'France')","[50.6232523, 3.1442651]"
"('Žilina', 'Slovakia')","[49.21944980000001, 18.7408001]"
"('Mainz', 'Germany')","[49.9928617, 8.2472526]"
"('Tokyo', 'Japan')","[35.6761919, 139.6503106]"
"('Sendai', 'Japan')","[38.268195, 140.869418]"
"('Edmonton', 'Canada')","[53.5461245, -113.4938229]"
"('Castellón de la Plana', 'Spain')","[39.9863563, -0.0513246]"
"('Derby', 'England')","[52.9225301, -1.4746186]"
"('Cocoa Beach', 'United States')","[28.3200067, -80.6075513]"
"('Sidoarjo', 'Indonesia')","[-7.472613399999998, 112.6675398]"
"('Coffs Harbour', 'Australia')","[-30.298612, 153.1093922]"
"('Oviedo', 'Spain')","[43.3619145, -5.8493887]"
"('Valladolid', 'Spain')","[41.652251, -4.724532099999999]"
"('Setúbal', 'Portugal')","[38.5254047, -8.8941]"
"('Vélez-Málaga', 'Spain')","[36.7799228, -4.1005589]"
"('Grand Bay', 'Dominica')","[15.2450638, -61.31810489999999]"
"('Thanh Hóa', 'Vietnam')","[19.806692, 105.7851816]"
"('Dar es Salaam', 'Tanzania')","[-6.792354, 39.2083284]"
"('St. Peter Port', 'Guernsey')","[49.4541677, -2.5497069]"
"('Gwangju', 'South Korea')","[35.1595454, 126.8526012]"
"('Dinard', 'France')","[48.633024, -2.055125]"
"('Bissau', 'Portuguese Guinea')","[11.8632196, -15.5843227]"
"('Mashhad', 'Iran')","[36.2604623, 59.6167549]"
"('Hemse', 'Sweden')","[57.23730819999999, 18.3767003]"
"('Kumanovo', 'North Macedonia')","[42.1322895, 21.7256936]"
"('Victoria', 'Seychelles')","[-4.619143, 55.4513149]"
"('Landover', 'United States')","[38.9340002, -76.8966397]"
"('Halle', 'German DR')","[51.4787012, 11.9759626]"
"('Maribor', 'Slovenia')","[46.5546503, 15.6458812]"
"('Porto-Novo', 'Benin')","[6.4968574, 2.6288523]"
"('Águeda', 'Portugal')","[40.5754246, -8.446436799999999]"
"('Almaty', 'Kazakhstan')","[43.2220146, 76.8512485]"
"('Arlington', 'United States')","[38.8816208, -77.09098089999999]"
"('Cartagena', 'Spain')","[37.6256827, -0.9965839]"
"('Debrecen', 'Hungary')","[47.5316049, 21.6273124]"
"('Philadelphia', 'United States')","[39.9525839, -75.1652215]"
"('Umlazi', 'South Africa')","[-29.9687501, 30.8843434]"
"('Kakamega', 'Kenya')","[0.2827307, 34.7518631]"
"('Landskrona', 'Sweden')","[55.8703477, 12.8300802]"
"('Zarqa', 'Jordan')","[32.0608187, 36.0941795]"
"('Ozolnieki', 'Latvia')","[56.688534, 23.7774691]"
"('Mombasa', 'Kenya')","[-4.0434771, 39.6682065]"
"('Providenciales', 'Turks and Caicos Islands')","[21.7737654, -72.271908]"
"('Houston', 'United States')","[29.7604267, -95.3698028]"
"('Panama City', 'Panama')","[8.9823792, -79.51986959999999]"
"('Oliva', 'Spain')","[38.9197587, -0.1187855]"
"('Arad', 'Romania')","[46.1865606, 21.3122677]"
"('Stavanger', 'Norway')","[58.9699756, 5.7331074]"
"('Ramat-Gan', 'Israel')","[32.068424, 34.824785]"
"('Shrewsbury', 'England')","[52.70730289999999, -2.7553268]"
"('Genk', 'Belgium')","[50.96613, 5.5021]"
"('Palo Seco', 'Trinidad and Tobago')","[10.0997805, -61.6187438]"
"('Paju', 'South Korea')","[37.7598688, 126.7801781]"
"('Erbil', 'Iraq')","[36.190073, 43.9930303]"
"('Blairmont', 'Guyana')","[6.27987, -57.575291]"
"('Babahoyo', 'Ecuador')","[-1.801926, -79.5346459]"
"('Santa Barbara', 'United States')","[34.4208305, -119.6981901]"
"('Mission Viejo', 'United States')","[33.5968913, -117.6581562]"
"('Koprivnica', 'Croatia')","[46.1639381, 16.8334753]"
"('Cannes', 'France')","[43.552847, 7.017369]"
"('Santander', 'Spain')","[43.46230569999999, -3.8099803]"
"('Rio de Janeiro', 'Brazil')","[-22.9068467, -43.1728965]"
"('Tula', 'Russia')","[54.204836, 37.6184915]"
"('Kaunas', 'Lithuania')","[54.8985207, 23.9035965]"
"('Zenica', 'Bosnia and Herzegovina')","[44.2034392, 17.9077431]"
"('Ashdod', 'Israel')","[31.804381, 34.655314]"
"('Zhuhai', 'China PR')","[22.270978, 113.576677]"
"('Banjul', 'Gambia')","[13.4548761, -16.5790323]"
"('Bromley', 'England')","[51.406025, 0.013156]"
"('Tehran', 'Iran')","[35.6891975, 51.3889736]"
"('Mohammedia', 'Morocco')","[33.6835086, -7.384854699999999]"
"('Nashville', 'United States')","[36.1626638, -86.7816016]"
"('Armenia', 'Colombia')","[4.535000399999999, -75.6756888]"
"('Anif', 'Austria')","[47.7514297, 13.0649392]"
"('Stockholm', 'Sweden')","[59.32932349999999, 18.0685808]"
"('Altenkirchen', 'Germany')","[50.687222, 7.645556000000001]"
"('Gøta', 'Faroe Islands')","[62.2001333, -6.742264899999999]"
"('San José', 'Costa Rica')","[9.9280694, -84.0907246]"
"('Matrei in Osttirol', 'Austria')","[47.0003935, 12.5389884]"
"('La Marsa', 'Tunisia')","[36.8891165, 10.3222671]"
"('Jagodina', 'Serbia')","[43.9777294, 21.2572719]"
"('Zürich', 'Switzerland')","[47.3768866, 8.541694]"
"('Puerto Cortés', 'Honduras')","[15.825072, -87.92857769999999]"
"('Bandung', 'Indonesia')","[-6.9174639, 107.6191228]"
"('Fort Lauderdale', 'United States')","[26.1224386, -80.13731740000001]"
"('Calama', 'Chile')","[-22.4543923, -68.9293819]"
"('Al-Khader', 'Palestine')","[31.694811, 35.170745]"
"('Ramsey', 'Isle of Man')","[54.3240086, -4.3917687]"
"('Saint-Ouen', 'France')","[48.911856, 2.333764]"
"('Gori', 'Georgia')","[41.9854144, 44.108411]"
"('Haringey', 'England')","[51.5906113, -0.1109709]"
"('Finström', 'Sweden')","[60.2299128, 19.9880632]"
"('Matsuyama', 'Japan')","[33.8393515, 132.7653057]"
"('St. Croix Island', 'U.S. Virgin Islands')","[17.7245968, -64.83479919999999]"
"('Xánthi', 'Greece')","[41.1362513, 24.8877024]"
"('Eupen', 'Belgium')","[50.6292029, 6.0337111]"
"('Saint-Denis', 'France')","[48.936181, 2.357443]"
"('Kaohsiung', 'Chinese Taipei')","[22.6272784, 120.3014353]"
"('Phuket', 'Thailand')","[7.9519331, 98.33808839999999]"
"('New Cairo', 'Egypt')","[30.007413, 31.4913182]"
"('Ploieşti', 'Romania')","[44.936664, 26.0128616]"
"('Maracay', 'Venezuela')","[10.2441931, -67.60661640000001]"
"('Philipsburg', 'Sint Maarten')","[18.0295839, -63.04713709999999]"
"('Wattens', 'Austria')","[47.29472519999999, 11.5899827]"
"('Penafiel', 'Angola')",NaN
"('Monaco', 'Monaco')","[43.73841760000001, 7.424615799999999]"
"('Ōita', 'Japan')","[33.2396084, 131.6095148]"
"('Mauer', 'Austria')","[48.149362, 16.2646899]"
"('Hisor', 'Tajikistan')","[38.5305761, 68.5545252]"
"(""Sana'a"", 'Yemen')","[15.3694451, 44.1910066]"
"('Amadora', 'Portugal')","[38.7577603, -9.224547399999999]"
"('Apia', 'Samoa')","[-13.8506958, -171.7513551]"
"('Cardiff', 'Wales')","[51.48158100000001, -3.17909]"
"('Ostrava', 'Czechoslovakia')","[49.8209226, 18.2625243]"
"('Jerez de la Frontera', 'Spain')","[36.6850064, -6.126074399999999]"
"('Asuncion', 'Paraguay')","[-25.2637399, -57.57592599999999]"
"('Palo Alto', 'United States')","[37.4418834, -122.1430195]"
"('Jönköping', 'Sweden')","[57.78261370000001, 14.1617876]"
"(""L'viv"", 'Ukraine')","[49.839683, 24.029717]"
"('San Ignacio', 'Belize')","[17.1522786, -89.0800227]"
"(""St. John's"", 'Antigua and Barbuda')","[17.1274104, -61.84677199999999]"
"('Krefeld', 'Germany')","[51.3387609, 6.5853417]"
"('Valence', 'France')","[44.933393, 4.89236]"
"('Dakar', 'Senegal')","[14.716677, -17.4676861]"
"('Ndola', 'Zambia')","[-12.9906407, 28.6498144]"
"('Iława', 'Poland')","[53.5959811, 19.5684103]"
"('Nottingham', 'England')","[52.95478319999999, -1.1581086]"
"('Stockton', 'United States')","[37.9577016, -121.2907796]"
"('Kaiserslautern', 'Germany')","[49.4400657, 7.7491265]"
"('Calcutta', 'India')","[22.572646, 88.36389500000001]"
"('Pedro Juan Caballero', 'Paraguay')","[-22.5736704, -55.7347026]"
"('Al-Jahra', 'Kuwait')","[29.3365728, 47.6755291]"
"('Kennesaw', 'United States')","[34.0234337, -84.6154897]"
"('Marseille', 'France')","[43.296482, 5.36978]"
"('Belle Vue', 'Mauritius')","[-20.0698289, 57.5999968]"
"('Kuusankoski', 'Finland')","[60.9069253, 26.6243555]"
"('Phoenix', 'United States')","[33.4483771, -112.0740373]"
"('Douala', 'Cameroon')","[4.0510564, 9.7678687]"
"('Bois-Guillaume', 'France')","[49.4688521, 1.1148305]"
"('León', 'Spain')","[42.5987263, -5.5670959]"
"('Terni', 'Italy')","[42.5636168, 12.6426604]"
"('Fullerton', 'United States')","[33.8703645, -117.9242123]"
"('Caen', 'Egypt')","[49.182863, -0.370679]"
"('Achna', 'Cyprus')","[35.0565168, 33.7797054]"
"('Târgu Mureș', 'Romania')","[46.5385862, 24.5514392]"
"('Daejeon', 'South Korea')","[36.3504119, 127.3845475]"
"('Kozáni', 'Greece')","[40.3005586, 21.7887737]"
"('Siliguri', 'India')","[26.7271012, 88.39528609999999]"
"('Perivólia', 'Greece')","[35.4855191, 23.9915981]"
"('Nanchang', 'China PR')","[28.682892, 115.858197]"
"('Barranquilla', 'Colombia')","[11.0041072, -74.80698129999999]"
"('Sheffield', 'England')","[53.38112899999999, -1.470085]"
"('Dallas', 'United States')","[32.7766642, -96.79698789999999]"
"('Paroi', 'Malaysia')","[2.7259873, 101.9777686]"
"('Bratislava', 'Czechoslovakia')","[48.1485965, 17.1077478]"
"('Commerce City', 'United States')","[39.8083196, -104.9338675]"
"('San José', 'Jamaica')","[37.3366721, -121.8927456]"
"('Swansea', 'Wales')","[51.62144, -3.943645999999999]"
"('Essen', 'Germany')","[51.4556432, 7.0115552]"
"('Dnipro', 'Egypt')","[48.464717, 35.046183]"
"('Alor Setar', 'Malaysia')","[6.1263074, 100.3671695]"
"('Cebu City', 'Philippines')","[10.3156992, 123.8854366]"
"('Suhkumi', 'Georgia')","[43.0015252, 41.0234153]"
"('Trabzon', 'Turkey')","[41.0026969, 39.7167633]"
"('Balchik', 'Bulgaria')","[43.4269047, 28.1617188]"
"('Chorzow', 'Poland')","[50.2974884, 18.9545728]"
"('Mbale', 'Uganda')","[1.0784436, 34.1810057]"
"('Sarajevo', 'Yugoslavia')","[43.8197914, 18.3372765]"
"('Amiens', 'France')","[49.894067, 2.295753]"
"('Peel', 'Isle of Man')","[54.2229722, -4.695697099999999]"
"('Gijon', 'Egypt')","[43.5322015, -5.6611195]"
"('Clermont-Ferrand', 'France')","[45.77722199999999, 3.087025]"
"('Winnipeg', 'Canada')","[49.895136, -97.13837439999999]"
"('Évora', 'Portugal')","[38.571431, -7.913501999999999]"
"('Bogor', 'Indonesia')","[-6.597146899999999, 106.8060388]"
"('Colón', 'Panama')","[9.359302, -79.89986080000001]"
"('Ta’if', 'Saudi Arabia')","[21.2840782, 40.42481919999999]"
"('Abidjan', 'Ivory Coast')","[5.3599517, -4.0082563]"
"('Yamoussoukro', 'Ivory Coast')","[6.827622799999999, -5.2893433]"
"('Cracow', 'Poland')","[50.06465009999999, 19.9449799]"
"('Katowice', 'Poland')","[50.26489189999999, 19.0237815]"
"('Vittel', 'France')","[48.2025406, 5.943496499999999]"
"('Chicago', 'United States')","[41.8781136, -87.6297982]"
"('Hohhot', 'China PR')","[40.842356, 111.749995]"
"('Lyon', 'France')","[45.764043, 4.835659]"
"('Basel', 'Switzerland')","[47.5595986, 7.5885761]"
"('Jinja', 'Uganda')","[0.4478565999999999, 33.2026122]"
"('Iquique', 'Chile')","[-20.2307033, -70.1356692]"
"('Trnava', 'Czechoslovakia')","[48.3709108, 17.5833218]"
"('Molde', 'Norway')","[62.73723520000001, 7.1607306]"
"('Attard', 'Malta')","[35.8904967, 14.4199322]"
"('Košice', 'Slovakia')","[48.7163857, 21.2610746]"
"('Cleveland', 'United States')","[41.49932, -81.6943605]"
"('Ventspils', 'Latvia')","[57.3937216, 21.5647066]"
"('Suzhou', 'China PR')","[31.298974, 120.585289]"
"('Almería', 'Spain')","[36.834047, -2.4637136]"
"('el-Gouna', 'Egypt')","[27.402484, 33.6511438]"
"('Djibouti', 'French Somaliland')","[11.5720765, 43.1456475]"
"('Batna', 'Algeria')","[35.5610218, 6.173911599999999]"
"('Xiaogan', 'China PR')","[30.917766, 113.957037]"
"('Marrakech', 'Morocco')","[31.6294723, -7.981084500000001]"
"('Jeonju', 'South Korea')","[35.8242238, 127.1479532]"
"('Kecskemét', 'Hungary')","[46.8963711, 19.6896861]"
"('Luzern', 'Switzerland')","[47.05016819999999, 8.3093072]"
"('Nyon', 'Switzerland')","[46.3832683, 6.2347852]"
"('Zabrze', 'Poland')","[50.3249278, 18.7857186]"
"('Willemstad', 'Curaçao')","[12.1224221, -68.8824233]"
"('Hải Phòng', 'Vietnam')","[20.8449115, 106.6880841]"
"('Creil', 'France')","[49.2576872, 2.4783913]"
"('Saint-Cloud', 'France')","[48.84764699999999, 2.208115]"
"('Akranes', 'Iceland')","[64.3219244, -22.0702847]"
"('Alderney', 'Guernsey')","[49.715004, -2.1973557]"
"('Ascoli Piceno', 'Italy')","[42.8536043, 13.5749442]"
"('Saint-Leu-la-Forêt', 'France')","[49.019157, 2.247531]"
"('Wuhan', 'China PR')","[30.592849, 114.305539]"
"('Beira', 'Mozambique')","[-19.8315949, 34.8370183]"
"('Wrocław', 'Poland')","[51.1078852, 17.0385376]"
"('Calabar', 'Nigeria')","[4.9757165, 8.3417006]"
"('Prievidza', 'Slovakia')","[48.7745206, 18.6245384]"
"('Port el-Kantaoui', 'Tunisia')","[35.8924975, 10.5998394]"
"('La Plata', 'Argentina')","[-34.9204948, -57.95356570000001]"
"('São Paulo', 'Brazil')","[-23.5505199, -46.63330939999999]"
"('Tamuning', 'Guam')","[13.5027167, 144.8016402]"
"('Kota Baharu', 'Malaysia')","[6.125308299999999, 102.2376151]"
"('Konya', 'Turkey')","[37.8746429, 32.4931554]"
"('Charlotte Amalie', 'U.S. Virgin Islands')","[18.3419004, -64.9307007]"
"('Campinas', 'Brazil')","[-22.9329252, -47.073845]"
"('Mumias', 'Kenya')","[0.3332218, 34.4877423]"
"('Breslau', 'Germany')","[51.1078852, 17.0385376]"
"('Puerto Ordaz', 'Venezuela')","[8.3663119, -62.6496813]"
"('Tursunzoda', 'Tajikistan')","[38.5301118, 68.2146857]"
"('San Pedro', 'Belize')","[17.9213664, -87.9610905]"
"('Shanklin', 'England')","[50.63467499999999, -1.175199]"
"('Freetown', 'Sierra Leone')","[8.4656765, -13.2317225]"
"('Craiova', 'Romania')","[44.3301785, 23.7948807]"
"('Sandefjord', 'Norway')","[59.1313095, 10.2165948]"
"('Nijmegen', 'Netherlands')","[51.8448837, 5.842828099999999]"
"('Liverpool', 'England')","[53.4083714, -2.9915726]"
"('Montréal', 'Canada')","[45.5016889, -73.567256]"
"('Kochi', 'India')","[9.9312328, 76.26730409999999]"
"('Solo', 'Indonesia')","[-7.575488699999999, 110.8243272]"
"('Manizales', 'Colombia')","[5.070275, -75.5138166]"
"('Fès', 'Morocco')","[34.0181246, -5.0078451]"
"('San Marcos', 'Guatemala')","[14.9609782, -91.80745859999999]"
"('Toulouse', 'France')","[43.604652, 1.444209]"
"('La Chaux-de-Fonds', 'Switzerland')","[47.1034892, 6.832783800000001]"
"('Sydney', 'Australia')","[-33.8688197, 151.2092955]"
"('Hiroshima', 'Japan')","[34.3852894, 132.4553055]"
"('Kuala Lumpur', 'Malaysia')","[3.139003, 101.686855]"
"('Valparaíso', 'Chile')","[-33.047238, -71.61268849999999]"
"('Santiago', 'Dominican Republic')","[19.4791963, -70.6930568]"
"('Vólos', 'Greece')","[39.366584, 22.9506769]"
"('Sleman', 'Indonesia')","[-7.732521299999999, 110.402376]"
"('Isa Town', 'Bahrain')","[26.1649885, 50.5653065]"
"('Gdynia', 'Poland')","[54.5188898, 18.5305409]"
"('Miami', 'United States')","[25.7616798, -80.1917902]"
"('Ciudad del Este', 'Paraguay')","[-25.5069299, -54.6385999]"
"('Tendo', 'Japan')","[38.36199939999999, 140.3770382]"
"('Morphou', 'Cyprus')","[35.2123165, 32.9775675]"
"('Colombes', 'France')","[48.9220615, 2.2533313]"
"('Cluj-Napoca', 'Romania')","[46.7712101, 23.6236353]"
"('Malmberget', 'Sweden')","[67.1736529, 20.6545165]"
"('Bondoufle', 'Kenya')","[48.612707, 2.376663]"
"('Udine', 'Italy')","[46.0710668, 13.2345794]"
"('Goiânia', 'Brazil')","[-16.6868982, -49.2648114]"
"('Kufstein', 'Austria')","[47.58237, 12.16275]"
"('Bandar Seri Begawan', 'Brunei')","[4.903052199999999, 114.939821]"
"('Cotonou', 'Dahomey')","[6.3702928, 2.3912362]"
"('Antibes', 'France')","[43.58041799999999, 7.125102]"
"('Kyrenia', 'Cyprus')","[35.3322825, 33.3195479]"
"('Nelspruit', 'South Africa')","[-25.4752984, 30.9694163]"
"('Zomba', 'Malawi')","[-15.3765857, 35.3356518]"
